timestamp,Addis_Ababa_Temp,Addis_Ababa_Precip,Addis_Ababa_Humidity,Addis_Ababa_WindSpeed,Addis_Ababa_WindDir,Addis_Ababa_VPD,Addis_Ababa_SoilMoisture,Nairobi_Temp,Nairobi_Precip,Nairobi_Humidity,Nairobi_WindSpeed,Nairobi_WindDir,Nairobi_VPD,Nairobi_SoilMoisture,Sao_Paulo_Temp,Sao_Paulo_Precip,Sao_Paulo_Humidity,Sao_Paulo_WindSpeed,Sao_Paulo_WindDir,Sao_Paulo_VPD,Sao_Paulo_SoilMoisture,Madrid_Temp,Madrid_Precip,Madrid_Humidity,Madrid_WindSpeed,Madrid_WindDir,Madrid_VPD,Madrid_SoilMoisture,Accra_Temp,Accra_Precip,Accra_Humidity,Accra_WindSpeed,Accra_WindDir,Accra_VPD,Accra_SoilMoisture
20140105T16000,23.1,0,25,5.6,230,2.13,0.208,26.8,0,27,13.9,73,2.59,0.149,25.7,0,70,13.7,150,0.98,0.443,8.6,0,78,15.6,218,0.25,0.383,28.6,0.5,71,12.7,209,1.13,0.085
20140105T17000,22.6,0,24,6.1,225,2.08,0.208,26,0,29,16.2,73,2.38,0.148,24.3,0,78,16.9,151,0.66,0.44,8.1,0,81,14,209,0.2,0.382,28,0,75,13.3,218,0.95,0.085
20140105T18000,21.2,0,28,6.4,196,1.81,0.208,24.3,0,35,17.3,73,1.99,0.148,22.9,0,87,18.2,150,0.37,0.438,7.5,0,86,12.2,199,0.15,0.382,27.3,0,79,11.5,224,0.77,0.085
20140105T19000,19.2,0,33,7.2,186,1.49,0.208,22.3,0,42,14.9,70,1.56,0.148,21.7,0,93,17.7,147,0.19,0.437,6.8,0,91,11.5,200,0.09,0.381,26.9,0,79,10.4,224,0.74,0.085
20140105T20000,17.4,0,44,5.8,180,1.12,0.208,20.6,0,49,14.3,65,1.24,0.148,20.9,0,95,14.2,144,0.13,0.437,6.7,0,93,10.8,206,0.07,0.381,26.6,0,81,8.7,222,0.65,0.085
20140105T21000,16.3,0,45,5,150,1.02,0.208,19.4,0,54,12.7,61,1.03,0.148,20.5,0,95,12.3,140,0.12,0.436,6.5,0,95,9.7,202,0.05,0.381,26.2,0,83,7.9,227,0.57,0.085
20140105T22000,15.5,0,45,6.1,135,0.97,0.208,18.3,0,61,10.8,60,0.83,0.148,20.2,0,95,11.7,135,0.11,0.436,6.4,0,96,9.4,198,0.04,0.38,25.9,0,85,6,237,0.49,0.085
20140105T23000,15.2,0,45,5.9,133,0.96,0.208,17.5,0,64,8.9,58,0.71,0.148,19.9,0,96,10.7,138,0.09,0.435,6.4,0,97,10.4,194,0.03,0.38,25.7,0,87,6.1,230,0.44,0.084
20140106T00000,14.8,0,45,4.9,126,0.93,0.208,16.7,0,68,7.2,53,0.61,0.148,19.6,0,96,9.7,129,0.08,0.435,6.5,0.1,97,9.9,190,0.03,0.38,25.5,0,88,6.4,232,0.39,0.084
20140106T01000,14.3,0,47,2.4,117,0.87,0.208,16.1,0,71,6.9,43,0.53,0.148,19.4,0,96,9.2,121,0.1,0.434,6.6,0.1,97,8.8,189,0.03,0.38,25.3,0,89,6.8,245,0.35,0.084
20140106T02000,13.7,0,49,2.5,8,0.81,0.208,15.6,0,73,5.6,45,0.49,0.148,19.3,0,95,9.5,119,0.12,0.434,6.5,0,97,8,190,0.03,0.38,25.1,0,90,6.6,261,0.31,0.084
20140106T03000,12.5,0,53,2.5,8,0.68,0.208,15.1,0,75,4.6,45,0.42,0.148,18.9,0,95,9.7,117,0.1,0.434,6.7,0,96,8.4,187,0.04,0.379,24.9,0,91,7.6,270,0.29,0.084
20140106T04000,10.7,0,62,2.5,8,0.5,0.208,14.7,0,77,4.6,39,0.39,0.148,18.9,0,97,9.7,112,0.07,0.433,6.8,0,96,9.4,187,0.04,0.379,24.8,0,92,8.4,277,0.26,0.084
20140106T05000,9.4,0,68,2.5,8,0.38,0.208,14.6,0,77,4.9,36,0.38,0.148,18.7,0,97,9.6,103,0.07,0.433,6.8,0,96,9.5,191,0.04,0.379,24.6,0,92,8.4,277,0.23,0.084
20140106T06000,8.6,0,72,2.5,8,0.32,0.208,14.6,0,78,4.7,32,0.37,0.148,18.6,0,96,9.6,103,0.09,0.433,6.7,0,95,9.5,189,0.05,0.379,24.6,0,92,8.2,285,0.23,0.084
20140106T07000,8.2,0,76,2.5,8,0.27,0.208,14.6,0,79,5.5,32,0.34,0.148,19.5,0,88,11.6,95,0.27,0.432,6.4,0,95,9.8,188,0.05,0.378,24.8,0,91,8.8,289,0.29,0.084
20140106T08000,13.1,0,59,2.5,8,0.62,0.208,17.5,0,63,6.4,47,0.74,0.148,21.2,0,80,11.6,95,0.51,0.43,6.3,0,94,9.8,188,0.06,0.378,25.5,0,86,10.2,280,0.44,0.084
20140106T09000,16.6,0,46,2.9,150,1.02,0.208,20.8,0,44,12.2,56,1.37,0.148,23.1,0,71,11.5,94,0.83,0.427,5.8,0,94,9.8,186,0.06,0.378,26.8,0,78,9,275,0.77,0.084
20140106T10000,18.8,0,39,5.7,162,1.32,0.207,22.3,0,37,16.8,59,1.7,0.148,25,0,64,10.4,92,1.15,0.421,6.7,0,90,10.5,186,0.1,0.377,28.2,0,70,7.6,273,1.16,0.083
20140106T11000,20.4,0,36,6.6,167,1.54,0.207,23.7,0,35,15.5,62,1.9,0.147,26.5,0,58,9.7,90,1.47,0.414,7.6,0,85,11,191,0.15,0.377,29.7,0,62,6.2,263,1.59,0.081
20140106T12000,21.7,0,32,7.3,169,1.77,0.207,25,0,34,14,67,2.09,0.147,27.5,0,54,9.8,98,1.68,0.405,8.5,0,80,13.6,202,0.22,0.376,30.7,0,56,4.8,257,1.93,0.079
20140106T13000,22.7,0,29,8.3,178,1.95,0.206,26,0,33,13,76,2.26,0.146,28,0,53,10.6,108,1.79,0.397,9,0,77,16.4,213,0.26,0.375,31.2,0,54,4.1,255,2.11,0.078
20140106T14000,23.3,0,27,8.3,180,2.08,0.206,26.5,0,31,12.8,80,2.38,0.145,28.1,0,52,11.8,121,1.84,0.389,9.4,0,75,16.3,215,0.3,0.373,31.4,0,53,2.6,236,2.15,0.076
20140106T15000,23.8,0,26,8.3,180,2.18,0.205,26.3,0,31,13.1,82,2.35,0.145,27.8,0,55,13.6,127,1.7,0.382,10,0,72,15.3,219,0.34,0.372,31.1,0,56,3.3,193,2.01,0.075
20140106T16000,23.6,0,25,9.1,171,2.17,0.205,26.2,0,31,14.2,81,2.34,0.145,26.9,0,60,16.5,134,1.4,0.376,10.2,0,71,13.8,219,0.36,0.37,30.5,0,59,5.1,176,1.8,0.075
20140106T17000,22.6,0,27,10.6,156,2.01,0.205,25.2,0,34,15.1,78,2.13,0.144,25.5,0,70,18.4,138,0.99,0.373,9.9,0,73,12.9,216,0.33,0.37,29.6,0,65,8.7,185,1.47,0.074
20140106T18000,21.1,0,30,10,142,1.75,0.205,24,0,37,16.5,74,1.87,0.144,23.8,0,80,18.9,140,0.6,0.371,8.9,0,79,9,209,0.24,0.369,28.4,0,73,12.4,202,1.04,0.074
20140106T19000,19,0,35,10,128,1.43,0.205,22.1,0,44,14.7,68,1.5,0.144,22.1,0,88,17.5,143,0.31,0.37,7.8,0,85,7.1,204,0.16,0.369,27.3,0,81,13,208,0.71,0.074
20140106T20000,17.5,0,41,7.8,112,1.19,0.205,20.6,0,50,13.5,61,1.21,0.144,20.9,0,95,17.2,143,0.13,0.371,7.7,0,88,6.4,196,0.13,0.369,26.8,0,84,12.1,210,0.56,0.074
20140106T21000,16,0,47,8.1,103,0.96,0.205,19.5,0,56,11.7,56,0.99,0.144,20.3,0,95,15.9,141,0.13,0.371,7.1,0,90,5.9,194,0.1,0.368,26.5,0,86,11.2,213,0.48,0.074
20140106T22000,14.7,0,57,7.4,113,0.72,0.205,18.4,0,62,9.7,51,0.81,0.144,19.7,0,95,14.5,136,0.12,0.371,6.2,0,92,5.9,191,0.08,0.368,26.3,0,88,7,235,0.41,0.074
20140106T23000,13.9,0,59,7.7,118,0.66,0.205,17.5,0,67,8.9,47,0.65,0.144,19.2,0,95,12.8,130,0.1,0.371,6.1,0,93,6.5,174,0.07,0.368,26,0,90,6.9,242,0.35,0.074
20140107T00000,13.2,0,61,6.8,115,0.59,0.205,16.6,0,72,7.9,43,0.52,0.144,18.9,0,95,12.3,128,0.1,0.371,6.2,0,93,6.5,180,0.07,0.368,25.9,0,90,6.8,245,0.33,0.074
20140107T01000,13,0,62,5.4,94,0.58,0.205,15.9,0,76,8.2,49,0.44,0.144,18.8,0,95,12.2,124,0.11,0.371,6.5,0,93,4.7,171,0.07,0.368,25.8,0,91,7.2,252,0.31,0.074
20140107T02000,12.7,0,64,4.3,90,0.53,0.205,15.2,0,79,6.4,52,0.36,0.144,18.9,0,95,13.4,117,0.1,0.372,6.5,0,93,4,175,0.07,0.368,25.7,0,91,7.4,256,0.29,0.074
20140107T03000,12.1,0,67,4.7,94,0.47,0.205,14.5,0,82,6.2,54,0.29,0.144,19,0,95,12.3,111,0.1,0.372,6.6,0,93,4.3,180,0.07,0.367,25.6,0,91,7.3,261,0.29,0.074
20140107T04000,11.6,0,69,4.3,90,0.43,0.205,13.9,0,85,4.8,48,0.24,0.144,19,0,95,12.3,105,0.11,0.372,6.4,0,93,4.7,176,0.07,0.367,25.5,0,92,7.2,264,0.27,0.074
20140107T05000,11.2,0,72,4.2,70,0.38,0.205,13.4,0,86,4.4,35,0.21,0.144,19.2,0,95,12.3,97,0.1,0.372,6.1,0,93,4.3,175,0.06,0.367,25.4,0,92,8.3,268,0.27,0.075
20140107T06000,10.5,0,76,3.8,49,0.31,0.205,12.8,0,87,4.7,23,0.19,0.144,19.3,0,95,12.6,87,0.1,0.372,6,0,93,4,170,0.07,0.367,25.3,0,92,9,275,0.27,0.075
20140107T07000,9.8,0,80,3.6,37,0.25,0.205,12.8,0,86,6,17,0.2,0.144,20.5,0,87,15.3,75,0.3,0.372,5.8,0,93,3.9,158,0.06,0.367,25.1,0,90,9.4,274,0.33,0.075
20140107T08000,11.4,0,83,1.8,53,0.22,0.205,16.7,0,68,5.7,35,0.61,0.144,22.1,0,79,12.9,63,0.55,0.37,6.2,0,92,3.4,148,0.08,0.366,25.5,0,87,10.1,276,0.41,0.075
20140107T09000,15.3,0,59,4.3,132,0.7,0.205,20.2,0,51,7,55,1.16,0.144,23.9,0,72,10.8,53,0.84,0.367,6.4,0,91,2.8,140,0.09,0.366,26.7,0,79,10.4,272,0.72,0.075
20140107T10000,17.8,0,51,7.7,139,1,0.205,22.3,0,47,7.4,61,1.43,0.144,25.6,0,65,10,41,1.15,0.363,7.2,0,87,2.8,130,0.13,0.366,28.1,0,71,8.4,280,1.09,0.074
20140107T11000,19.6,0,45,8.7,150,1.26,0.204,24.3,0,38,8,72,1.88,0.144,26.8,0,58,9.3,13,1.49,0.359,7.9,0,82,3.8,107,0.19,0.365,29.4,0,64,6.5,270,1.47,0.074
20140107T12000,20.8,0,40,8.1,159,1.47,0.204,25.9,0,32,10.7,76,2.26,0.143,27.3,0,54,7.6,355,1.68,0.354,8.8,0,78,2.9,150,0.25,0.365,30.1,0,60,4.2,250,1.72,0.073
20140107T13000,21.9,0,37,8.3,175,1.66,0.204,27.1,0,28,11.4,79,2.6,0.142,27.1,0,54,5,360,1.67,0.35,9.8,0,76,5.1,184,0.3,0.364,30.5,0,59,4.1,225,1.77,0.072
20140107T14000,22.3,0,35,6.5,174,1.75,0.204,27.7,0,26,13.1,81,2.77,0.142,26.7,0,57,3.3,41,1.52,0.348,10.4,0,74,5.6,195,0.33,0.363,30.5,0,60,5.3,208,1.74,0.071
20140107T15000,22.5,0,34,6.6,167,1.81,0.204,27.6,0,26,14.5,83,2.75,0.141,26.4,0.2,62,5.1,94,1.31,0.345,10.8,0,73,5.4,200,0.35,0.362,30,0,63,6.8,205,1.56,0.072
20140107T16000,22.3,0,33,7.5,163,1.8,0.204,27.3,0,27,16,81,2.67,0.141,27.7,0,56,8.6,105,1.64,0.342,11,0,73,4.9,197,0.36,0.361,29.6,0,66,8.2,203,1.41,0.072
20140107T17000,21.7,0,34,8.4,160,1.71,0.204,26,0,30,17.3,78,2.34,0.141,27,0,62,12.4,120,1.37,0.339,10.9,0,75,3.9,202,0.33,0.36,28.6,0.3,72,9.8,197,1.11,0.072
20140107T18000,20.2,0,40,8.1,148,1.41,0.204,24.6,0,36,17.5,76,1.97,0.14,25.7,0,72,12.4,116,0.92,0.337,10.2,0,82,3.4,198,0.22,0.36,27.7,0,77,11.6,196,0.83,0.072
20140107T19000,18.1,0,50,9.7,132,1.04,0.204,22.8,0,44,15.7,70,1.55,0.14,24.4,0,81,12,123,0.58,0.337,9.9,0,78,1.6,243,0.27,0.36,27.5,0,80,12.1,197,0.72,0.072
20140107T20000,16.2,0,59,8.4,115,0.75,0.204,21.2,0,53,14.5,63,1.18,0.14,23.5,0,89,12.5,123,0.32,0.337,9.3,0,80,1.8,360,0.23,0.36,26.9,0,84,11.8,203,0.55,0.072
20140107T21000,14.9,0,67,6.8,108,0.57,0.204,19.8,0,61,13.3,57,0.89,0.14,22.7,0,95,11.6,120,0.14,0.337,7.5,0,87,2.3,18,0.13,0.36,26.6,0,87,11.1,209,0.44,0.072
20140107T22000,13.8,0,69,8.2,105,0.48,0.204,19.1,0,67,11.7,56,0.73,0.14,22.3,0,97,10.4,110,0.07,0.338,6,0,92,4.2,20,0.07,0.359,26.3,0,89,8.7,222,0.36,0.072
20140107T23000,13.4,0,72,5.6,105,0.43,0.204,18.3,0,73,9.3,54,0.57,0.14,22,0,98,9,95,0.05,0.338,5.1,0,95,5.5,23,0.05,0.359,26.1,0,90,7.9,219,0.33,0.072
20140108T00000,13.3,0,72,3.6,90,0.43,0.204,17.7,0,77,7.5,55,0.46,0.14,21.6,0,98,7.7,79,0.04,0.338,4.7,0,96,5.5,23,0.04,0.359,26,0,91,6.9,223,0.3,0.072
20140108T01000,12.9,0,74,1.8,53,0.38,0.204,17,0,81,7.7,37,0.37,0.141,21.4,0,99,7.4,61,0.03,0.339,4,0,96,5.2,25,0.03,0.359,25.9,0,91,6.9,231,0.28,0.072
20140108T02000,12.3,0,78,1.8,37,0.32,0.204,16.5,0,84,6.2,36,0.3,0.141,21,0,98,6.9,51,0.05,0.339,3.5,0,96,5.8,22,0.03,0.359,25.8,0,92,7.2,243,0.27,0.072
20140108T03000,11.8,0,81,2.1,31,0.26,0.204,15.9,0,86,5.8,30,0.25,0.141,20.6,0,98,5.4,37,0.05,0.339,3.1,0,95,5.2,25,0.03,0.358,25.7,0,92,7.3,250,0.25,0.073
20140108T04000,11.4,0,83,2.8,40,0.23,0.204,15.6,0,86,4.3,24,0.25,0.141,20.5,0,94,5.4,20,0.15,0.34,2.8,0,95,5.7,18,0.04,0.358,25.4,0,93,7.8,257,0.24,0.076
20140108T05000,11.1,0,85,3.3,41,0.19,0.204,15.2,0,85,4.5,14,0.26,0.141,20.5,0,91,7.2,6,0.21,0.34,2.5,0,94,6.3,13,0.04,0.358,25.4,0,91,8,265,0.29,0.078
20140108T06000,10.7,0,88,3.8,41,0.15,0.204,15,0,83,4.3,5,0.28,0.141,20.8,0,88,9.4,358,0.31,0.34,2.1,0,94,6.3,13,0.04,0.358,25.5,0,90,7.6,267,0.33,0.078
20140108T07000,9.8,0,92,3.6,45,0.1,0.204,14.8,0,83,4.1,15,0.29,0.141,22.9,0,76,11.2,360,0.66,0.34,2.2,0,92,6.6,9,0.05,0.358,25.3,0,91,7.6,270,0.28,0.079
20140108T08000,11.6,0,90,2.2,81,0.14,0.204,17.6,0,68,4.5,61,0.64,0.141,24.5,0,64,13,354,1.09,0.339,1.9,0,94,6.6,9,0.04,0.357,25.8,0,88,8.6,268,0.4,0.079
20140108T09000,14.9,0,71,5.3,118,0.5,0.204,20.4,0,56,6.6,61,1.04,0.141,26.2,0,57,16.6,342,1.46,0.336,2,0,92,6.5,6,0.05,0.357,27,0,80,9,254,0.7,0.078
20140108T10000,17.2,0.1,60,10,120,0.78,0.205,22.4,0,48,7.3,57,1.41,0.141,27.8,0,52,18.7,332,1.79,0.331,3.2,0,91,6.2,7,0.07,0.357,28.4,0,72,5.4,262,1.1,0.078
20140108T11000,18.3,0.2,54,10.2,129,0.97,0.206,24.4,0,40,8.2,61,1.84,0.14,28.8,0,49,17.1,325,2.02,0.325,6,0,81,4.9,17,0.18,0.357,29.6,0,66,3.6,233,1.42,0.076
20140108T12000,19.4,0,48,9.5,143,1.18,0.207,26,0,33,9.8,66,2.26,0.14,29.6,0,46,14.3,321,2.25,0.318,8.7,0,67,3.1,36,0.37,0.356,30.4,0,62,2.3,162,1.66,0.075
20140108T13000,19.7,0,46,10,154,1.25,0.208,27.1,0,29,12.4,73,2.55,0.139,30,0,44,13.1,323,2.39,0.312,10.6,0,55,1.5,104,0.57,0.355,30.6,0,61,5.3,152,1.73,0.074
20140108T14000,20.1,0.2,45,8.6,158,1.3,0.209,27,0,28,13.4,76,2.57,0.139,30,0,43,11.5,328,2.42,0.307,11.9,0,50,2.4,153,0.7,0.353,30.4,0,62,8.6,158,1.66,0.073
20140108T15000,20.1,0.1,44,8.4,149,1.31,0.211,26.9,0,29,14.8,77,2.52,0.138,30,0,42,10.3,335,2.48,0.302,12.7,0,47,3.7,151,0.78,0.352,29.6,0.2,67,11.7,169,1.39,0.074
20140108T16000,19.7,0.1,46,8.7,138,1.24,0.212,26.4,0,31,16.8,75,2.38,0.138,30.6,0,41,9,337,2.59,0.298,13.1,0,47,3.5,156,0.81,0.35,28.9,0.4,71,14.4,181,1.14,0.075
20140108T17000,18.6,0.1,52,8.9,130,1.04,0.213,25.1,0,35,18.3,70,2.06,0.138,30.4,0,40,8,350,2.59,0.294,12.7,0,50,2.5,180,0.74,0.349,28.5,0,74,14.4,193,1,0.075
20140108T18000,17.4,0.1,59,8.1,122,0.82,0.214,23.8,0,41,17.6,67,1.75,0.138,29.7,0,45,5.4,8,2.28,0.292,12,0,52,0.5,315,0.68,0.349,27.7,0,78,14,203,0.81,0.075
20140108T19000,16.4,0,65,8,126,0.65,0.214,22.1,0,49,15.3,66,1.37,0.138,28,0,56,3.6,90,1.67,0.292,9.8,0,65,2.5,8,0.43,0.349,27.3,0,83,13.5,209,0.63,0.075
20140108T20000,15.6,0,70,7.4,119,0.52,0.214,20.7,0,57,14.8,67,1.05,0.138,26.8,0,62,4.1,142,1.35,0.292,8.8,0,66,2.9,7,0.38,0.349,26.9,0,85,11.9,209,0.53,0.075
20140108T21000,14.3,0,78,5.2,115,0.36,0.215,19.7,0,64,13.2,61,0.82,0.138,26.2,0,64,4,190,1.22,0.293,7.2,0,72,3.6,6,0.29,0.349,26.6,0,87,10.3,209,0.46,0.075
20140108T22000,13.5,0,80,6.6,99,0.31,0.215,19,0,70,12.3,58,0.65,0.138,25.6,0,66,2.8,140,1.11,0.293,5.9,0,77,4.7,9,0.21,0.349,26.3,0,88,7.4,223,0.41,0.074
20140108T23000,12.4,0,88,5.1,98,0.18,0.215,18.2,0,75,10.1,55,0.52,0.138,24.8,0,71,3.4,212,0.92,0.294,4.8,0,82,5.4,8,0.16,0.349,26.2,0,89,7.9,219,0.38,0.074
20140109T00000,12.2,0,87,4,90,0.18,0.215,17.7,0,78,7.9,47,0.45,0.138,23.2,0,81,4.9,216,0.55,0.294,4.2,0,84,5.1,8,0.13,0.349,26,0,90,8,216,0.34,0.075
20140109T01000,12,0,88,4,63,0.17,0.215,17.1,0,80,7.6,31,0.39,0.138,22.3,0,87,1.6,207,0.35,0.296,3.9,0,84,4.7,9,0.13,0.349,25.8,0,90,7.4,223,0.32,0.076
20140109T02000,11,0,93,3.5,24,0.1,0.215,16.6,0,81,6.6,22,0.36,0.138,21.7,0,91,0.4,90,0.22,0.296,3.5,0,84,4.7,9,0.12,0.349,25.7,0,91,7.3,237,0.3,0.076
20140109T03000,10.3,0,95,3.1,21,0.06,0.215,16.4,0,80,5.5,32,0.37,0.138,21.9,0,92,2.5,98,0.21,0.297,3.3,0,84,5.2,12,0.12,0.349,25.6,0,91,7.6,251,0.28,0.077
20140109T04000,9.8,0,97,2.6,34,0.04,0.216,15.8,0,82,4.1,45,0.33,0.138,20.9,0,91,4.2,59,0.23,0.297,3.2,0,83,5.2,12,0.13,0.349,25.5,0,92,7.4,256,0.26,0.077
20140109T05000,10.1,0,96,3.6,53,0.05,0.216,15.2,0,85,4.8,48,0.26,0.138,20.9,0,91,5.2,34,0.22,0.298,3,0,83,5.1,4,0.13,0.348,25.4,0,92,7.7,259,0.25,0.077
20140109T06000,9.5,0,96,4.3,48,0.04,0.216,14.7,0,88,5.1,39,0.2,0.138,20.7,0,92,3.7,29,0.2,0.298,3.1,0,82,5,360,0.14,0.348,25.3,0,92,7.2,264,0.25,0.077
20140109T07000,9.5,0,96,3.1,45,0.05,0.216,14.5,0,89,3.9,22,0.19,0.138,22.6,0,82,5.4,42,0.48,0.298,2.8,0,82,4.7,356,0.13,0.348,25.4,0,91,6.9,264,0.29,0.078
20140109T08000,12.1,0,90,3.4,72,0.14,0.216,17.5,0,74,4.5,61,0.52,0.138,24.6,0,71,6.8,25,0.91,0.298,3.3,0,80,4.3,360,0.16,0.348,25.7,0,88,8,260,0.39,0.08
20140109T09000,14.8,0,69,5.2,102,0.53,0.216,20.3,0,60,10.2,67,0.95,0.138,26.3,0,63,8.3,360,1.28,0.295,3.3,0,79,4.3,360,0.16,0.348,26.8,0,82,7.2,243,0.64,0.08
20140109T10000,16.6,0,60,8.1,111,0.75,0.216,22.3,0,51,15.1,57,1.31,0.138,27.5,0,57,10.2,337,1.57,0.292,4.4,0,77,5.8,360,0.19,0.348,28,0,76,4.5,241,0.92,0.08
20140109T11000,18.6,0,50,10.9,107,1.06,0.216,24,0,46,14.3,62,1.61,0.138,28.2,0,53,11.5,328,1.79,0.287,6.6,0,76,5.5,23,0.24,0.348,28.7,0,72,4.9,216,1.11,0.08
20140109T12000,20.2,0,44,11.4,108,1.33,0.216,25.1,0,43,15.6,64,1.83,0.138,28.4,0,52,10.5,329,1.85,0.283,9.4,0,62,3.3,49,0.45,0.347,29.2,0.2,70,7.4,194,1.21,0.08
20140109T13000,21.1,0,40,11.6,116,1.5,0.216,25.5,0,40,13.9,59,1.95,0.138,26.9,0.4,58,9,331,1.49,0.292,11.1,0,56,2.1,59,0.59,0.346,29.4,0.2,70,10.2,188,1.24,0.079
20140109T14000,21.3,0.2,39,12.9,120,1.54,0.217,25.7,0,40,14.8,61,1.99,0.138,26.9,0,61,6.5,341,1.39,0.292,12.5,0,50,1.8,79,0.72,0.345,29.5,0,69,11.9,183,1.3,0.078
20140109T15000,21.5,0.2,38,12.6,117,1.59,0.219,25,0.1,41,15.3,66,1.86,0.139,27.2,0,60,1.8,90,1.43,0.289,13.2,0,47,1.8,79,0.8,0.344,29.3,0,70,12.5,198,1.24,0.077
20140109T16000,21.3,0.1,38,12,111,1.57,0.22,24.3,0,44,17.3,67,1.72,0.139,27.8,0,56,4.2,149,1.64,0.286,13.5,0,47,1.6,63,0.82,0.342,28.5,0.1,73,11.8,211,1.05,0.077
20140109T17000,20.7,0,39,12.2,104,1.49,0.22,23.1,0,50,17.9,65,1.42,0.139,26.6,0,66,10.3,151,1.19,0.286,13.2,0,50,1.5,45,0.76,0.342,27.6,0.4,78,12.3,212,0.82,0.079
20140109T18000,19.3,0,43,10.2,108,1.27,0.22,21.9,0,56,17.6,64,1.17,0.139,25.6,0,75,12.4,144,0.82,0.285,12.6,0,49,2.3,18,0.75,0.342,27.1,0.2,81,11.4,215,0.69,0.079
20140109T19000,17.4,0,51,7.6,115,0.97,0.22,20.7,0,63,15,69,0.91,0.139,24.5,0,84,10.7,132,0.49,0.285,11.8,0,52,4.4,9,0.67,0.342,26.8,0,84,11.2,213,0.57,0.079
20140109T20000,15.8,0,58,7.8,112,0.76,0.22,19.6,0,69,14.7,68,0.72,0.139,23.6,0,91,11.5,122,0.27,0.286,8.6,0,70,6.5,6,0.34,0.342,26.4,0,85,11.5,219,0.5,0.079
20140109T21000,14.7,0,64,8.4,100,0.61,0.22,18.8,0,74,14,67,0.57,0.139,23.2,0,95,11.3,117,0.15,0.287,6.8,0,77,6.1,3,0.22,0.342,26.1,0,87,10.2,225,0.42,0.079
20140109T22000,13.3,0,71,8.3,90,0.45,0.22,18.7,0,70,13.2,64,0.64,0.139,22.8,0,97,9.1,108,0.09,0.287,5.7,0,81,5.4,360,0.17,0.342,25.8,0,89,8.2,229,0.37,0.08
20140109T23000,11.9,0,78,7.9,74,0.3,0.22,18.1,0,74,12.1,60,0.55,0.139,22.5,0,97,8.7,107,0.07,0.287,4.7,0,83,5.8,356,0.14,0.342,25.6,0,90,8.1,225,0.32,0.08
20140110T00000,11.1,0,82,6.8,58,0.24,0.22,17.6,0,76,11,58,0.47,0.139,22.2,0,97,8,100,0.07,0.288,4.1,0,84,5.4,356,0.13,0.342,25.4,0,91,7.7,229,0.29,0.08
20140110T01000,10.5,0,85,4.9,36,0.2,0.22,17,0,79,10,52,0.41,0.14,21.7,0,97,7.6,90,0.08,0.288,3.7,0,85,5.4,360,0.12,0.342,25.2,0,92,7.6,239,0.26,0.08
20140110T02000,9.8,0,88,4.2,20,0.14,0.22,16.7,0,80,9.6,56,0.37,0.14,21.3,0,97,6.8,87,0.08,0.289,3.4,0,85,5.4,360,0.12,0.341,25.1,0,93,7.4,247,0.24,0.08
20140110T03000,9,0,91,4.1,15,0.1,0.22,16.2,0,82,7.3,57,0.33,0.14,20.9,0,97,5.4,90,0.07,0.289,3.1,0,85,5.8,360,0.11,0.341,25,0,93,8,252,0.23,0.08
20140110T04000,8.7,0,92,4,10,0.09,0.22,15.9,0,81,5.9,47,0.34,0.14,20.6,0,97,5.2,78,0.07,0.289,2.9,0,85,5.8,360,0.11,0.341,25,0,93,8,252,0.22,0.08
20140110T05000,8.5,0,93,4,10,0.08,0.22,15.4,0,82,5.1,39,0.31,0.14,20.3,0,97,5.3,62,0.08,0.29,2.7,0,85,5.8,360,0.11,0.341,24.9,0,93,7.4,256,0.22,0.08
20140110T06000,8.2,0,93,4.1,15,0.08,0.22,15.3,0,81,4.6,39,0.34,0.14,20.4,0,95,5.6,45,0.11,0.29,2.6,0,85,5,360,0.11,0.341,24.9,0,93,6.9,264,0.22,0.08
20140110T07000,7.9,0,92,4.6,18,0.08,0.22,15,0,80,4.6,39,0.34,0.14,22.5,0,87,3.8,41,0.35,0.29,2.5,0,84,4.7,360,0.12,0.341,25.2,0,90,6.9,276,0.33,0.08
20140110T08000,12.1,0,75,4.2,31,0.35,0.22,17.3,0,70,6.2,54,0.6,0.14,24.5,0,71,4.9,17,0.91,0.29,2.5,0,84,4.7,356,0.12,0.341,25.8,0,86,8.6,272,0.47,0.08
20140110T09000,16.2,0,54,5.2,106,0.85,0.22,20.1,0,58,10.5,59,0.99,0.14,26.4,0,60,7.6,5,1.37,0.288,2.5,0,83,5.1,356,0.12,0.341,27,0,79,9,254,0.76,0.08
20140110T10000,18.1,0,49,8.7,120,1.06,0.219,22.2,0,51,14.8,56,1.31,0.14,28.1,0,52,7.6,360,1.82,0.284,4.3,0,78,6.2,353,0.19,0.341,28.2,0,71,3.6,270,1.09,0.079
20140110T11000,19.8,0,43,8.4,130,1.32,0.219,23.7,0,44,15.7,58,1.65,0.139,29.2,0,47,6.9,6,2.14,0.278,7,0,75,4.3,360,0.25,0.341,29.3,0,67,2.3,219,1.34,0.078
20140110T12000,21.2,0,38,8.2,131,1.56,0.218,24.8,0,39,16.1,63,1.89,0.139,29.9,0,45,6.5,19,2.31,0.272,9.6,0,63,2.7,23,0.44,0.341,29.5,0.2,67,2.8,140,1.36,0.077
